DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/5/28,19:00:00,2978,0,2505,134,0,6,0,0,2,0,87,244,2978
2016/5/28,20:00:00,2862,0,2431,130,0,6,0,0,2,0,44,249,2862
2016/5/28,21:00:00,2735,0,2364,126,0,6,0,0,3,0,27,209,2735
2016/5/28,22:00:00,2588,0,2205,136,0,6,0,0,5,0,3,233,2588
2016/5/28,23:00:00,2416,0,2026,137,0,6,0,0,6,0,3,238,2416
2016/5/29,0:00:00,2232,0,1864,127,0,6,0,0,5,0,3,227,2232
2016/5/29,1:00:00,2122,0,1764,125,0,6,0,0,5,0,3,219,2122
2016/5/29,2:00:00,2096,0,1748,121,0,6,0,0,4,0,3,214,2096
2016/5/29,3:00:00,2123,0,1779,121,0,6,0,0,2,0,3,212,2123
2016/5/29,4:00:00,2114,0,1773,121,0,6,0,0,2,0,3,209,2114
2016/5/29,5:00:00,2093,0,1718,123,0,6,33,0,2,0,-1,212,2093
2016/5/29,6:00:00,2140,0,1723,127,0,6,159,0,1,0,-90,214,2140
2016/5/29,7:00:00,2274,0,1691,139,0,6,320,0,0,0,-129,247,2274
2016/5/29,8:00:00,2428,0,1732,141,0,6,430,0,1,0,-129,247,2428
2016/5/29,9:00:00,2599,0,1724,134,0,6,538,0,1,0,-56,252,2599
2016/5/29,10:00:00,2703,0,1714,131,0,6,616,0,1,0,7,228,2703
2016/5/29,11:00:00,2767,0,1756,133,0,6,634,0,1,0,16,221,2767
2016/5/29,12:00:00,2787,0,1816,130,0,6,603,0,2,0,11,219,2787
2016/5/29,13:00:00,2752,0,1852,130,0,6,541,0,2,0,11,210,2752
2016/5/29,14:00:00,2761,0,1943,130,0,6,449,0,3,0,13,217,2761
2016/5/29,15:00:00,2736,0,2083,132,0,6,283,0,4,0,13,215,2736
2016/5/29,16:00:00,2812,0,2262,142,0,6,161,0,5,0,23,213,2812
2016/5/29,17:00:00,2864,0,2376,149,0,6,52,0,6,0,72,203,2864
2016/5/29,18:00:00,2949,0,2458,148,0,6,1,0,8,0,137,191,2949
2016/5/29,19:00:00,3013,0,2462,146,0,6,0,0,6,0,176,217,3013
2016/5/29,20:00:00,2904,0,2386,132,0,6,0,0,6,0,153,221,2904
2016/5/29,21:00:00,2732,0,2298,127,0,6,0,0,7,0,69,225,2732
2016/5/29,22:00:00,2561,0,2190,133,0,6,0,0,7,0,7,218,2561
2016/5/29,23:00:00,2425,0,2044,133,0,6,0,0,6,0,2,234,2425
2016/5/30,0:00:00,2256,0,1870,130,0,6,0,0,5,0,5,240,2256
2016/5/30,1:00:00,2160,0,1787,129,0,6,0,0,5,0,5,228,2160
2016/5/30,2:00:00,2159,0,1811,126,0,6,0,0,5,0,5,206,2159
2016/5/30,3:00:00,2193,0,1848,124,0,6,0,0,4,0,5,206,2193
2016/5/30,4:00:00,2235,0,1883,127,0,6,0,0,7,0,5,207,2235
2016/5/30,5:00:00,2305,0,1943,131,0,6,0,0,8,0,5,212,2305
2016/5/30,6:00:00,2486,0,2082,132,0,6,16,0,9,0,5,236,2486
2016/5/30,7:00:00,2715,0,2262,145,0,6,50,0,7,0,5,240,2715
2016/5/30,8:00:00,3130,0,2580,150,0,6,135,0,8,0,10,241,3130
2016/5/30,9:00:00,3360,0,2729,143,0,6,211,0,8,0,17,246,3360
2016/5/30,10:00:00,3431,0,2781,146,0,6,226,0,6,0,17,249,3431
2016/5/30,11:00:00,3467,0,2795,143,0,6,245,0,6,0,17,255,3467
2016/5/30,12:00:00,3264,0,2660,139,0,6,190,0,6,0,7,256,3264
2016/5/30,13:00:00,3419,0,2819,142,0,6,152,0,6,0,37,257,3419
2016/5/30,14:00:00,3425,0,2827,146,0,6,145,0,6,0,44,251,3425
2016/5/30,15:00:00,3355,0,2810,151,0,6,100,0,5,0,44,239,3355
2016/5/30,16:00:00,3340,0,2832,168,0,6,56,0,6,0,43,229,3340
2016/5/30,17:00:00,3272,0,2806,169,0,6,17,0,6,0,44,224,3272
2016/5/30,18:00:00,3271,0,2824,167,0,6,0,0,6,0,59,209,3271
2016/5/30,19:00:00,3227,0,2787,160,0,6,0,0,5,0,60,209,3227
2016/5/30,20:00:00,3081,0,2687,150,0,6,0,0,5,0,17,216,3081
2016/5/30,21:00:00,2899,0,2506,135,0,6,0,0,5,0,13,234,2899
2016/5/30,22:00:00,2605,0,2290,133,0,6,0,0,5,0,19,152,2605
2016/5/30,23:00:00,2461,0,2150,135,0,6,0,0,4,0,0,166,2461
2016/5/31,0:00:00,2355,0,1956,139,0,6,0,0,4,0,17,233,2355
2016/5/31,1:00:00,2252,0,1865,133,0,6,0,0,3,0,13,232,2252
2016/5/31,2:00:00,2244,0,1874,129,0,6,0,0,2,0,0,233,2244
2016/5/31,3:00:00,2265,0,1908,129,0,6,0,0,1,0,9,212,2265
2016/5/31,4:00:00,2326,0,1950,131,0,6,0,0,1,0,9,229,2326
2016/5/31,5:00:00,2374,0,1958,133,0,6,25,0,1,0,17,234,2374
2016/5/31,6:00:00,2549,0,2030,137,0,6,118,0,1,0,15,242,2549
2016/5/31,7:00:00,2760,0,2104,148,0,6,247,0,0,0,8,247,2760
2016/5/31,8:00:00,3085,0,2306,148,0,6,381,0,0,0,8,236,3085
2016/5/31,9:00:00,3337,0,2459,140,0,6,468,0,1,0,10,253,3337
2016/5/31,10:00:00,3427,0,2497,141,0,6,506,0,1,0,17,259,3427
2016/5/31,11:00:00,3464,0,2521,141,0,6,518,0,1,0,17,260,3464
2016/5/31,12:00:00,3349,0,2441,137,0,6,495,0,1,0,0,269,3349
2016/5/31,13:00:00,3508,0,2590,140,0,6,484,0,2,0,17,269,3508
2016/5/31,14:00:00,3522,0,2672,147,0,6,417,0,3,0,17,260,3522
2016/5/31,15:00:00,3487,0,2739,153,0,6,314,0,5,0,21,249,3487
2016/5/31,16:00:00,3450,0,2786,171,0,6,177,0,7,0,74,229,3450
2016/5/31,17:00:00,3329,0,2770,169,0,6,55,0,7,0,99,223,3329
2016/5/31,18:00:00,3316,0,2806,163,0,6,3,0,10,0,109,219,3316
2016/5/31,19:00:00,3287,0,2788,160,0,6,0,0,11,0,101,221,3287
2016/5/31,20:00:00,3124,0,2655,149,0,6,0,0,12,0,74,228,3124
2016/5/31,21:00:00,2951,0,2539,131,0,6,0,0,11,0,35,229,2951
2016/5/31,22:00:00,2847,0,2420,132,0,6,0,0,12,0,54,223,2847
2016/5/31,23:00:00,2588,0,2249,133,0,6,0,0,12,0,14,174,2588
2016/6/1,0:00:00,2478,0,2096,132,0,6,0,0,14,0,7,223,2478
2016/6/1,1:00:00,2367,0,1977,129,0,6,0,0,14,0,7,234,2367
2016/6/1,2:00:00,2351,0,1970,125,0,6,0,0,14,0,7,229,2351
2016/6/1,3:00:00,2378,0,2009,125,0,6,0,0,11,0,6,221,2378
2016/6/1,4:00:00,2398,0,2022,124,0,6,0,0,10,0,6,230,2398
2016/6/1,5:00:00,2421,0,2003,122,0,6,38,0,10,0,6,236,2421
2016/6/1,6:00:00,2595,0,2058,123,0,6,148,0,10,0,6,244,2595
2016/6/1,7:00:00,2785,0,2096,137,0,6,285,0,10,0,9,242,2785
2016/6/1,8:00:00,3037,0,2232,139,0,6,390,0,12,0,9,249,3037
2016/6/1,9:00:00,3279,0,2365,133,0,6,489,0,13,0,17,256,3279
2016/6/1,10:00:00,3400,0,2412,133,0,6,556,0,14,0,17,262,3400
2016/6/1,11:00:00,3450,0,2424,134,0,6,592,0,13,0,22,259,3450
2016/6/1,12:00:00,3299,0,2282,127,0,6,609,0,14,0,1,260,3299
2016/6/1,13:00:00,3415,0,2443,132,0,6,580,0,13,0,7,234,3415
2016/6/1,14:00:00,3458,0,2535,136,0,6,505,0,12,0,7,257,3458
2016/6/1,15:00:00,3431,0,2609,143,0,6,380,0,13,0,37,243,3431
2016/6/1,16:00:00,3405,0,2690,160,0,6,231,0,13,0,69,236,3405
2016/6/1,17:00:00,3304,0,2733,166,0,6,92,0,12,0,87,208,3304
2016/6/1,18:00:00,3251,0,2730,164,0,6,9,0,11,0,122,209,3251
2016/6/1,19:00:00,3230,0,2715,150,0,6,0,0,14,0,119,226,3230
2016/6/1,20:00:00,3050,0,2603,143,0,6,0,0,13,0,59,226,3050
2016/6/1,21:00:00,2864,0,2468,130,0,6,0,0,12,0,27,221,2864
2016/6/1,22:00:00,2678,0,2304,126,0,6,0,0,13,0,72,157,2678
2016/6/1,23:00:00,2501,0,2195,124,0,6,0,0,12,0,10,154,2501
2016/6/2,0:00:00,2398,0,2026,125,0,6,0,0,13,0,8,220,2398
2016/6/2,1:00:00,2295,0,1919,123,0,6,0,0,14,0,8,225,2295
2016/6/2,2:00:00,2277,0,1910,119,0,6,0,0,14,0,7,221,2277
2016/6/2,3:00:00,2327,0,1962,121,0,6,0,0,14,0,7,217,2327
2016/6/2,4:00:00,2349,0,1984,122,0,6,0,0,13,0,7,217,2349
2016/6/2,5:00:00,2420,0,2001,122,0,6,48,0,12,0,5,226,2420
2016/6/2,6:00:00,2597,0,2031,123,0,6,188,0,12,0,1,236,2597
2016/6/2,7:00:00,2807,0,2041,136,0,6,362,0,11,0,6,245,2807
2016/6/2,8:00:00,3059,0,2143,141,0,6,500,0,10,0,16,243,3059
2016/6/2,9:00:00,3280,0,2261,135,0,6,590,0,10,0,16,262,3280
2016/6/2,10:00:00,3349,0,2283,132,0,6,642,0,11,0,14,261,3349
2016/6/2,11:00:00,3394,0,2302,131,0,6,673,0,11,0,7,264,3394
2016/6/2,12:00:00,3230,0,2134,127,0,6,675,0,12,0,7,269,3230
2016/6/2,13:00:00,3374,0,2339,129,0,6,620,0,12,0,6,262,3374
2016/6/2,14:00:00,3399,0,2440,140,0,6,539,0,11,0,7,256,3399
2016/6/2,15:00:00,3385,0,2528,144,0,6,412,0,10,0,35,250,3385
2016/6/2,16:00:00,3373,0,2601,164,0,6,240,0,9,0,122,231,3373
2016/6/2,17:00:00,3284,0,2626,165,0,6,109,0,10,0,149,219,3284
2016/6/2,18:00:00,3216,0,2635,163,0,6,10,0,11,0,185,206,3216
2016/6/2,19:00:00,3217,0,2620,156,0,6,0,0,9,0,212,214,3217
2016/6/2,20:00:00,3041,0,2548,147,0,6,0,0,9,0,95,236,3041
2016/6/2,21:00:00,2877,0,2463,130,0,6,0,0,11,0,44,223,2877
2016/6/2,22:00:00,2761,0,2388,133,0,6,0,0,13,0,45,176,2761
2016/6/2,23:00:00,2595,0,2240,129,0,6,0,0,14,0,7,199,2595
2016/6/3,0:00:00,2402,0,2038,118,0,6,0,0,9,0,6,225,2402
2016/6/3,1:00:00,2294,0,1939,115,0,6,0,0,6,0,4,224,2294
2016/6/3,2:00:00,2292,0,1947,113,0,6,0,0,5,0,0,221,2292
2016/6/3,3:00:00,2341,0,1995,116,0,6,0,0,5,0,0,219,2341
2016/6/3,4:00:00,2365,0,2013,118,0,6,0,0,5,0,6,217,2365
2016/6/3,5:00:00,2426,0,2026,118,0,6,51,0,4,0,6,215,2426
2016/6/3,6:00:00,2601,0,2040,122,0,6,191,0,4,0,7,231,2601
2016/6/3,7:00:00,2793,0,2042,135,0,6,353,0,3,0,12,242,2793
2016/6/3,8:00:00,3050,0,2186,135,0,6,469,0,2,0,13,239,3050
2016/6/3,9:00:00,3295,0,2341,126,0,6,565,0,1,0,12,244,3295
2016/6/3,10:00:00,3379,0,2355,124,0,6,637,0,1,0,12,244,3379
2016/6/3,11:00:00,3407,0,2362,129,0,6,663,0,2,0,7,238,3407
2016/6/3,12:00:00,3239,0,2230,132,0,6,642,0,2,0,0,227,3239
2016/6/3,13:00:00,3363,0,2389,135,0,6,593,0,3,0,6,231,3363
2016/6/3,14:00:00,3395,0,2498,136,0,6,516,0,4,0,13,222,3395
2016/6/3,15:00:00,3346,0,2557,141,0,6,399,0,6,0,26,211,3346
2016/6/3,16:00:00,3336,0,2654,146,0,6,237,0,7,0,111,175,3336
2016/6/3,17:00:00,3248,0,2688,148,0,6,88,0,8,0,125,185,3248
2016/6/3,18:00:00,3181,0,2683,145,0,6,6,0,9,0,156,176,3181
2016/6/3,19:00:00,3185,0,2655,151,0,6,0,0,11,0,171,191,3185
2016/6/3,20:00:00,3028,0,2551,143,0,6,0,0,11,0,93,224,3028
2016/6/3,21:00:00,2859,0,2442,124,0,6,0,0,11,0,46,230,2859
2016/6/3,22:00:00,2760,0,2387,125,0,6,0,0,12,0,38,192,2760
2016/6/3,23:00:00,2629,0,2255,124,0,6,0,0,13,0,9,222,2629
2016/6/4,0:00:00,2442,0,2087,120,0,6,0,0,11,0,10,208,2442
2016/6/4,1:00:00,2315,0,1974,117,0,6,0,0,10,0,3,205,2315
2016/6/4,2:00:00,2276,0,1952,115,0,6,0,0,9,0,1,193,2276
2016/6/4,3:00:00,2296,0,2008,115,0,6,0,0,7,0,8,152,2296
2016/6/4,4:00:00,2293,0,1990,116,0,6,0,0,8,0,6,167,2293
2016/6/4,5:00:00,2268,0,1894,117,0,6,46,0,8,0,4,193,2268
2016/6/4,6:00:00,2339,0,1829,119,0,6,179,0,7,0,-10,209,2339
2016/6/4,7:00:00,2487,0,1873,128,0,6,326,0,7,0,-76,223,2487
2016/6/4,8:00:00,2728,0,1930,127,0,6,464,0,7,0,-24,218,2728
2016/6/4,9:00:00,2907,0,1994,119,0,6,549,0,8,0,7,224,2907
2016/6/4,10:00:00,3028,0,2080,119,0,6,576,0,9,0,13,225,3028
2016/6/4,11:00:00,3110,0,2117,116,0,6,605,0,10,0,31,225,3110
2016/6/4,12:00:00,3092,0,2154,116,0,5,546,0,11,0,32,228,3092
2016/6/4,13:00:00,3085,0,2291,118,0,5,403,0,13,0,28,227,3085
2016/6/4,14:00:00,3024,0,2360,128,0,5,285,0,13,0,19,214,3024
2016/6/4,15:00:00,2991,0,2401,130,0,5,206,0,14,0,18,217,2991
2016/6/4,16:00:00,2979,0,2459,143,0,5,115,0,13,0,36,208,2979
2016/6/4,17:00:00,2955,0,2505,156,0,6,44,0,14,0,45,185,2955
2016/6/4,18:00:00,3012,0,2553,155,0,6,1,0,13,0,107,177,3012
2016/6/4,19:00:00,3029,0,2553,160,0,6,0,0,12,0,126,172,3029
2016/6/4,20:00:00,2907,0,2475,135,0,6,0,0,12,0,71,208,2907
2016/6/4,21:00:00,2749,0,2373,119,0,6,0,0,13,0,26,212,2749
2016/6/4,22:00:00,2594,0,2257,119,0,6,0,0,13,0,9,190,2594
2016/6/4,23:00:00,2438,0,2098,118,0,6,0,0,10,0,0,206,2438
2016/6/5,0:00:00,2262,0,1928,112,0,6,0,0,9,0,4,203,2262
2016/6/5,1:00:00,2153,0,1818,113,0,6,0,0,10,0,4,202,2153
2016/6/5,2:00:00,2112,0,1817,112,0,6,0,0,9,0,-35,203,2112
2016/6/5,3:00:00,2137,0,1853,112,0,6,0,0,8,0,-35,193,2137
2016/6/5,4:00:00,2150,0,1867,113,0,6,0,0,8,0,-39,195,2150
2016/6/5,5:00:00,2111,0,1823,115,0,6,5,0,7,0,-50,205,2111
2016/6/5,6:00:00,2177,0,1856,118,0,6,62,0,6,0,-94,223,2177
2016/6/5,7:00:00,2319,0,1884,127,0,6,137,0,6,0,-77,236,2319
2016/6/5,8:00:00,2437,0,1871,127,0,6,220,0,5,0,-5,213,2437
2016/6/5,9:00:00,2580,0,1910,119,0,6,317,0,3,0,6,219,2580
2016/6/5,10:00:00,2665,0,1977,120,0,6,365,0,3,0,7,187,2665
2016/6/5,11:00:00,2650,0,2017,120,0,6,296,0,3,0,8,200,2650
2016/6/5,12:00:00,2686,0,2065,121,0,6,338,0,3,0,4,149,2686
2016/6/5,13:00:00,2649,0,1988,128,0,6,374,0,3,0,0,150,2649
2016/6/5,14:00:00,2643,0,1968,133,0,6,393,0,3,0,4,136,2643
2016/6/5,15:00:00,2612,0,2057,137,0,6,270,0,3,0,11,128,2612
2016/6/5,16:00:00,2638,0,2133,149,0,6,191,0,3,0,15,141,2638
2016/6/5,17:00:00,2755,0,2307,165,0,6,95,0,3,0,16,163,2755
2016/6/5,18:00:00,2833,0,2431,161,0,6,8,0,2,0,70,155,2833
2016/6/5,19:00:00,2914,0,2496,165,0,6,0,0,2,0,95,150,2914
2016/6/5,20:00:00,2798,0,2408,133,0,6,0,0,2,0,49,200,2798
2016/6/5,21:00:00,2647,0,2308,119,0,6,0,0,2,0,11,201,2647
2016/6/5,22:00:00,2508,0,2190,119,0,6,0,0,1,0,11,181,2508
2016/6/5,23:00:00,2349,0,2013,121,0,6,0,0,2,0,6,201,2349
2016/6/6,0:00:00,2189,0,1891,118,0,6,0,0,2,0,-30,202,2189
2016/6/6,1:00:00,2092,0,1914,119,0,6,0,0,3,0,-161,211,2092
2016/6/6,2:00:00,2102,0,1957,117,0,6,0,0,4,0,-192,210,2102
2016/6/6,3:00:00,2152,0,2004,117,0,6,0,0,6,0,-191,210,2152
2016/6/6,4:00:00,2204,0,2064,117,0,6,0,0,6,0,-190,201,2204
2016/6/6,5:00:00,2276,0,2115,119,0,6,10,0,6,0,-182,202,2276
2016/6/6,6:00:00,2481,0,2118,120,0,6,51,0,6,0,-37,217,2481
2016/6/6,7:00:00,2752,0,2279,127,0,6,130,0,6,0,7,197,2752
2016/6/6,8:00:00,3081,0,2505,130,0,6,211,0,6,0,9,214,3081
2016/6/6,9:00:00,3367,0,2700,128,0,6,291,0,6,0,16,220,3367
2016/6/6,10:00:00,3449,0,2688,132,0,6,361,0,6,0,12,244,3449
2016/6/6,11:00:00,3512,0,2683,129,0,5,450,0,5,0,12,228,3512
2016/6/6,12:00:00,3310,0,2489,125,0,5,443,0,5,0,7,236,3310
2016/6/6,13:00:00,3392,0,2628,126,0,6,385,0,5,0,7,235,3392
2016/6/6,14:00:00,3406,0,2715,133,0,6,309,0,4,0,14,225,3406
2016/6/6,15:00:00,3379,0,2742,153,0,6,234,0,4,0,37,203,3379
2016/6/6,16:00:00,3366,0,2805,158,0,6,118,0,3,0,76,200,3366
2016/6/6,17:00:00,3302,0,2823,151,0,6,33,0,3,0,105,181,3302
2016/6/6,18:00:00,3290,0,2822,145,0,6,1,0,4,0,131,181,3290
2016/6/6,19:00:00,3229,0,2772,143,0,6,0,0,4,0,127,177,3229
2016/6/6,20:00:00,3056,0,2636,129,0,6,0,0,4,0,75,206,3056
2016/6/6,21:00:00,2896,0,2552,118,0,6,0,0,4,0,13,203,2896
2016/6/6,22:00:00,2780,0,2446,118,0,6,0,0,3,0,9,198,2780
2016/6/6,23:00:00,2615,0,2273,117,0,6,0,0,3,0,2,214,2615
2016/6/7,0:00:00,2444,0,2118,113,0,6,0,0,2,0,0,205,2444
2016/6/7,1:00:00,2322,0,2035,111,0,6,0,0,2,0,-41,209,2322
2016/6/7,2:00:00,2316,0,2076,109,0,6,0,0,2,0,-85,208,2316
2016/6/7,3:00:00,2355,0,2098,110,0,6,0,0,1,0,-42,182,2355
2016/6/7,4:00:00,2402,0,2125,109,0,6,0,0,2,0,-41,201,2402
2016/6/7,5:00:00,2458,0,2165,110,0,6,3,0,2,0,-41,213,2458
2016/6/7,6:00:00,2635,0,2260,115,0,6,32,0,1,0,6,215,2635
2016/6/7,7:00:00,2879,0,2464,125,0,6,83,0,1,0,6,194,2879
2016/6/7,8:00:00,3186,0,2698,127,0,6,131,0,1,0,9,214,3186
2016/6/7,9:00:00,3439,0,2900,117,0,6,150,0,1,0,50,215,3439
2016/6/7,10:00:00,3502,0,2917,116,0,6,159,0,1,0,71,232,3502
2016/6/7,11:00:00,3497,0,2902,130,0,6,150,0,1,0,72,236,3497
2016/6/7,12:00:00,3359,0,2857,118,0,6,133,0,2,0,-14,257,3359
2016/6/7,13:00:00,3458,0,2916,137,0,6,97,0,2,0,74,226,3458
2016/6/7,14:00:00,3452,0,2920,140,0,6,71,0,2,0,97,216,3452
2016/6/7,15:00:00,3417,0,2908,144,0,6,45,0,3,0,95,216,3417
2016/6/7,16:00:00,3422,0,2908,148,0,6,28,0,2,0,114,216,3422
2016/6/7,17:00:00,3344,0,2894,147,0,6,8,0,3,0,97,189,3344
2016/6/7,18:00:00,3357,0,2928,140,0,6,0,0,2,0,112,169,3357
2016/6/7,19:00:00,3298,0,2892,147,0,6,0,0,3,0,82,168,3298
2016/6/7,20:00:00,3106,0,2739,128,0,6,0,0,3,0,17,213,3106
2016/6/7,21:00:00,2940,0,2609,112,0,6,0,0,3,0,9,201,2940
2016/6/7,22:00:00,2825,0,2507,112,0,6,0,0,3,0,18,179,2825
2016/6/7,23:00:00,2658,0,2326,113,0,6,0,0,3,0,7,203,2658
2016/6/8,0:00:00,2465,0,2132,112,0,6,0,0,3,0,6,206,2465
2016/6/8,1:00:00,2350,0,2023,113,0,6,0,0,3,0,-9,214,2350
2016/6/8,2:00:00,2335,0,2049,111,0,6,0,0,3,0,-46,212,2335
2016/6/8,3:00:00,2383,0,2097,111,0,6,0,0,3,0,-46,212,2383
2016/6/8,4:00:00,2415,0,2132,111,0,6,0,0,3,0,-46,209,2415
2016/6/8,5:00:00,2459,0,2166,110,0,6,7,0,3,0,-44,211,2459
2016/6/8,6:00:00,2644,0,2242,115,0,6,63,0,3,0,0,215,2644
2016/6/8,7:00:00,2887,0,2400,127,0,6,155,0,3,0,7,189,2887
2016/6/8,8:00:00,3223,0,2560,122,0,6,313,0,3,0,9,210,3223
2016/6/8,9:00:00,3458,0,2676,120,0,6,430,0,3,0,9,214,3458
2016/6/8,10:00:00,3560,0,2671,119,0,6,548,0,3,0,12,201,3560
2016/6/8,11:00:00,3612,0,2668,119,0,6,583,0,4,0,12,220,3612
2016/6/8,12:00:00,3511,0,2588,120,0,6,590,0,3,0,-27,231,3511
2016/6/8,13:00:00,3611,0,2779,132,0,6,474,0,3,0,6,211,3611
2016/6/8,14:00:00,3613,0,2863,143,0,6,356,0,4,0,30,211,3613
2016/6/8,15:00:00,3587,0,2846,145,0,6,285,0,5,0,89,211,3587
2016/6/8,16:00:00,3546,0,2877,162,0,6,156,0,5,0,142,198,3546
2016/6/8,17:00:00,3405,0,2875,166,0,6,52,0,4,0,112,190,3405
2016/6/8,18:00:00,3368,0,2862,162,0,6,3,0,5,0,140,190,3368
2016/6/8,19:00:00,3347,0,2840,136,0,6,0,0,5,0,152,208,3347
2016/6/8,20:00:00,3172,0,2766,123,0,6,0,0,6,0,59,212,3172
2016/6/8,21:00:00,2992,0,2653,115,0,6,0,0,6,0,16,196,2992
2016/6/8,22:00:00,2901,0,2549,115,0,6,0,0,6,0,9,216,2901
2016/6/8,23:00:00,2695,0,2388,117,0,6,0,0,6,0,4,174,2695
2016/6/9,0:00:00,2492,0,2148,114,0,6,0,0,6,0,-14,232,2492
2016/6/9,1:00:00,2379,0,2141,113,0,6,0,0,6,0,-117,230,2379
2016/6/9,2:00:00,2362,0,2192,112,0,6,0,0,5,0,-161,208,2362
2016/6/9,3:00:00,2400,0,2212,112,0,6,0,0,4,0,-134,200,2400
2016/6/9,4:00:00,2441,0,2231,111,0,6,0,0,3,0,-133,223,2441
2016/6/9,5:00:00,2497,0,2274,111,0,6,11,0,3,0,-129,221,2497
2016/6/9,6:00:00,2700,0,2329,114,0,6,55,0,2,0,-34,228,2700
2016/6/9,7:00:00,2955,0,2500,126,0,6,74,0,3,0,7,239,2955
2016/6/9,8:00:00,3264,0,2785,122,0,6,86,0,4,0,37,224,3264
2016/6/9,9:00:00,3568,0,2969,120,0,6,109,0,3,0,134,227,3568
2016/6/9,10:00:00,3627,0,3001,119,0,6,135,0,3,0,138,225,3627
2016/6/9,11:00:00,3642,0,2995,118,0,6,170,0,2,0,123,228,3642
2016/6/9,12:00:00,3483,0,2899,112,0,6,203,0,2,0,16,245,3483
2016/6/9,13:00:00,3585,0,2961,117,0,6,186,0,1,0,113,201,3585
2016/6/9,14:00:00,3590,0,2963,123,0,6,178,0,1,0,126,193,3590
2016/6/9,15:00:00,3580,0,2947,124,0,6,177,0,1,0,97,228,3580
2016/6/9,16:00:00,3607,0,2967,143,0,6,116,0,1,0,178,196,3607
2016/6/9,17:00:00,3521,0,2941,151,0,6,29,0,2,0,191,201,3521
2016/6/9,18:00:00,3500,0,2943,149,0,6,0,0,3,0,212,187,3500
2016/6/9,19:00:00,3430,0,2916,140,0,6,0,0,3,0,171,194,3430
2016/6/9,20:00:00,3232,0,2804,128,0,6,0,0,3,0,64,227,3232
2016/6/9,21:00:00,3048,0,2679,116,0,6,0,0,5,0,34,208,3048
2016/6/9,22:00:00,2914,0,2601,118,0,6,0,0,4,0,19,166,2914
2016/6/9,23:00:00,2738,0,2424,114,0,6,0,0,3,0,0,191,2738
2016/6/10,0:00:00,2527,0,2184,113,0,6,0,0,4,0,-16,236,2527
2016/6/10,1:00:00,2397,0,2169,115,0,6,0,0,5,0,-133,235,2397
2016/6/10,2:00:00,2373,0,2215,114,0,6,0,0,5,0,-194,227,2373
2016/6/10,3:00:00,2409,0,2270,114,0,6,0,0,7,0,-196,208,2409
2016/6/10,4:00:00,2445,0,2291,113,0,6,0,0,7,0,-196,224,2445
2016/6/10,5:00:00,2485,0,2296,113,0,6,34,0,5,0,-196,227,2485
2016/6/10,6:00:00,2672,0,2275,118,0,6,157,0,6,0,-127,237,2672
2016/6/10,7:00:00,2941,0,2239,127,0,6,317,0,6,0,-11,257,2941
2016/6/10,8:00:00,3304,0,2471,124,0,6,460,0,6,0,7,230,3304
2016/6/10,9:00:00,3600,0,2651,121,0,6,531,0,5,0,12,274,3600
2016/6/10,10:00:00,3721,0,2704,124,0,6,574,0,4,0,12,297,3721
2016/6/10,11:00:00,3787,0,2762,123,0,6,585,0,4,0,13,294,3787
2016/6/10,12:00:00,3671,0,2675,122,0,6,598,0,4,0,4,262,3671
2016/6/10,13:00:00,3774,0,2826,133,0,6,516,0,3,0,22,268,3774
2016/6/10,14:00:00,3801,0,2860,140,0,6,467,0,3,0,52,273,3801
2016/6/10,15:00:00,3760,0,2880,151,0,6,360,0,2,0,113,248,3760
2016/6/10,16:00:00,3732,0,2935,152,0,6,228,0,2,0,244,165,3732
2016/6/10,17:00:00,3563,0,2980,154,0,6,79,0,2,0,178,164,3563
2016/6/10,18:00:00,3447,0,2993,151,0,6,4,0,2,0,132,159,3447
2016/6/10,19:00:00,3379,0,2927,155,0,6,0,0,1,0,109,181,3379
2016/6/10,20:00:00,3183,0,2773,134,0,6,0,0,1,0,51,218,3183
2016/6/10,21:00:00,3024,0,2671,118,0,6,0,0,1,0,29,199,3024
2016/6/10,22:00:00,2906,0,2582,120,0,6,0,0,1,0,19,178,2906
2016/6/10,23:00:00,2743,0,2440,116,0,6,0,0,1,0,2,178,2743
2016/6/11,0:00:00,2545,0,2197,112,0,6,0,0,0,0,0,230,2545
2016/6/11,1:00:00,2349,0,1981,112,0,6,0,0,0,0,5,245,2349
2016/6/11,2:00:00,2289,0,1922,112,0,6,0,0,0,0,7,242,2289
2016/6/11,3:00:00,2303,0,1952,113,0,6,0,0,0,0,7,225,2303
2016/6/11,4:00:00,2301,0,1984,111,0,6,0,0,0,0,-17,217,2301
2016/6/11,5:00:00,2272,0,1934,108,0,6,42,0,0,0,-56,238,2272
2016/6/11,6:00:00,2356,0,1936,116,0,6,170,0,0,0,-118,246,2356
2016/6/11,7:00:00,2578,0,2004,132,0,6,328,0,0,0,-131,239,2578
2016/6/11,8:00:00,2869,0,2119,129,0,6,462,0,1,0,-43,195,2869
2016/6/11,9:00:00,3101,0,2213,129,0,6,554,0,1,0,3,195,3101
2016/6/11,10:00:00,3213,0,2243,127,0,6,613,0,1,0,9,214,3213
2016/6/11,11:00:00,3273,0,2284,126,0,6,624,0,1,0,12,220,3273
2016/6/11,12:00:00,3232,0,2297,121,0,6,578,0,1,0,0,229,3232
